datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-04-04T20:20:00;-;-;-;-;-
2017-04-04T20:30:00;-;-;-;-;-
2017-04-04T20:40:00;10.6;1.5;68;79;1026.1
2017-04-04T20:50:00;10.1;0.4;75;81;1026.4
2017-04-04T21:00:00;-;-;-;-;-
2017-04-04T21:10:00;-;-;-;-;-
2017-04-04T21:20:00;-;-;-;-;-
2017-04-04T21:30:00;-;-;-;-;-
2017-04-04T21:40:00;-;-;-;-;-
2017-04-04T21:50:00;-;-;-;-;-
2017-04-04T22:00:00;-;-;-;-;-
2017-04-04T22:10:00;-;-;-;-;-
2017-04-04T22:20:00;-;-;-;-;-
2017-04-04T22:30:00;-;-;-;-;-
2017-04-04T22:40:00;8.9;0.3;31;87;1026.8
2017-04-04T22:50:00;8.9;0.8;65;88;1026.8
2017-04-04T23:00:00;-;-;-;-;-
2017-04-04T23:10:00;-;-;-;-;-
2017-04-04T23:20:00;-;-;-;-;-
2017-04-04T23:30:00;-;-;-;-;-
2017-04-04T23:40:00;8.7;1.1;51;89;1026.8
2017-04-04T23:50:00;8.6;0.9;51;90;1027.1
2017-04-05T00:00:00;-;-;-;-;-
2017-04-05T00:10:00;-;-;-;-;-
2017-04-05T00:20:00;-;-;-;-;-
2017-04-05T00:30:00;-;-;-;-;-
2017-04-05T00:40:00;8.3;0.2;51;91;1027.1
2017-04-05T00:50:00;8.1;0.2;90;92;1027.1
2017-04-05T01:00:00;-;-;-;-;-
2017-04-05T01:10:00;-;-;-;-;-
2017-04-05T01:20:00;-;-;-;-;-
2017-04-05T01:30:00;-;-;-;-;-
2017-04-05T01:40:00;7.8;-;24;92;1027.1
2017-04-05T01:50:00;7.9;0.1;39;93;1027.1
2017-04-05T02:00:00;-;-;-;-;-
2017-04-05T02:10:00;-;-;-;-;-
2017-04-05T02:20:00;-;-;-;-;-
2017-04-05T02:30:00;-;-;-;-;-
2017-04-05T02:40:00;8.0;-;55;93;1026.8
2017-04-05T02:50:00;8.0;-;75;94;1026.8
2017-04-05T03:00:00;-;-;-;-;-
2017-04-05T03:10:00;-;-;-;-;-
2017-04-05T03:20:00;-;-;-;-;-
2017-04-05T03:30:00;-;-;-;-;-
2017-04-05T03:40:00;8.3;1.4;86;94;1026.8
2017-04-05T03:50:00;8.6;0.3;49;95;1026.8
2017-04-05T04:00:00;-;-;-;-;-
2017-04-05T04:10:00;-;-;-;-;-
2017-04-05T04:20:00;-;-;-;-;-
2017-04-05T04:30:00;-;-;-;-;-
2017-04-05T04:40:00;8.8;0.6;111;95;1026.8
2017-04-05T04:50:00;8.9;0.4;62;95;1026.8
2017-04-05T05:00:00;-;-;-;-;-
2017-04-05T05:10:00;-;-;-;-;-
2017-04-05T05:20:00;-;-;-;-;-
2017-04-05T05:30:00;-;-;-;-;-
2017-04-05T05:40:00;9.1;0.5;41;95;1027.1
2017-04-05T05:50:00;9.1;0.8;75;95;1026.8
2017-04-05T06:00:00;-;-;-;-;-
2017-04-05T06:10:00;-;-;-;-;-
2017-04-05T06:20:00;-;-;-;-;-
2017-04-05T06:30:00;-;-;-;-;-
2017-04-05T06:40:00;9.0;0.4;85;94;1027.1
2017-04-05T06:50:00;8.9;0.5;51;94;1027.4
2017-04-05T07:00:00;-;-;-;-;-
2017-04-05T07:10:00;-;-;-;-;-
2017-04-05T07:20:00;-;-;-;-;-
2017-04-05T07:30:00;-;-;-;-;-
2017-04-05T07:40:00;8.9;1.4;54;93;1027.4
2017-04-05T07:50:00;8.7;2.2;51;92;1027.8
2017-04-05T08:00:00;-;-;-;-;-
2017-04-05T08:10:00;-;-;-;-;-
2017-04-05T08:20:00;-;-;-;-;-
2017-04-05T08:30:00;-;-;-;-;-
2017-04-05T08:40:00;8.3;1.7;94;90;1028.4
2017-04-05T08:50:00;8.7;1.0;17;90;1027.8
2017-04-05T09:00:00;-;-;-;-;-
2017-04-05T09:10:00;-;-;-;-;-
2017-04-05T09:20:00;-;-;-;-;-
2017-04-05T09:30:00;-;-;-;-;-
2017-04-05T09:40:00;9.0;1.5;85;84;1028.4
2017-04-05T09:50:00;9.6;2.5;89;79;1028.4
2017-04-05T10:00:00;-;-;-;-;-
2017-04-05T10:10:00;-;-;-;-;-
2017-04-05T10:20:00;-;-;-;-;-
2017-04-05T10:30:00;-;-;-;-;-
2017-04-05T10:40:00;10.5;1.7;62;75;1028.4
2017-04-05T10:50:00;10.9;1.9;97;70;1028.4
2017-04-05T11:00:00;-;-;-;-;-
2017-04-05T11:10:00;-;-;-;-;-
2017-04-05T11:20:00;-;-;-;-;-
2017-04-05T11:30:00;-;-;-;-;-
2017-04-05T11:40:00;11.6;0.3;144;68;1028.8
2017-04-05T11:50:00;11.7;1.7;343;68;1028.4
2017-04-05T12:00:00;-;-;-;-;-
2017-04-05T12:10:00;-;-;-;-;-
2017-04-05T12:20:00;-;-;-;-;-
2017-04-05T12:30:00;-;-;-;-;-
2017-04-05T12:40:00;12.1;2.7;69;67;1028.4
2017-04-05T12:50:00;12.7;2.1;45;64;1028.4
2017-04-05T13:00:00;-;-;-;-;-
2017-04-05T13:10:00;-;-;-;-;-
2017-04-05T13:20:00;-;-;-;-;-
2017-04-05T13:30:00;-;-;-;-;-
2017-04-05T13:40:00;-;-;-;-;-
2017-04-05T13:50:00;11.9;1.7;45;63;1028.4
2017-04-05T14:00:00;-;-;-;-;-
2017-04-05T14:10:00;-;-;-;-;-
2017-04-05T14:20:00;-;-;-;-;-
2017-04-05T14:30:00;-;-;-;-;-
2017-04-05T14:40:00;12.1;1.8;52;63;1028.8
2017-04-05T14:50:00;11.6;2.8;336;66;1028.4
2017-04-05T15:00:00;-;-;-;-;-
2017-04-05T15:10:00;-;-;-;-;-
2017-04-05T15:20:00;-;-;-;-;-
2017-04-05T15:30:00;-;-;-;-;-
2017-04-05T15:40:00;10.6;3.0;71;67;1028.4
2017-04-05T15:50:00;11.2;2.7;38;67;1028.4
2017-04-05T16:00:00;-;-;-;-;-
2017-04-05T16:10:00;-;-;-;-;-
2017-04-05T16:20:00;-;-;-;-;-
2017-04-05T16:30:00;-;-;-;-;-
2017-04-05T16:40:00;10.7;2.9;54;66;1028.4
2017-04-05T16:50:00;11.0;2.3;72;68;1028.4
2017-04-05T17:00:00;-;-;-;-;-
2017-04-05T17:10:00;-;-;-;-;-
2017-04-05T17:20:00;-;-;-;-;-
2017-04-05T17:30:00;-;-;-;-;-
2017-04-05T17:40:00;10.8;3.0;41;69;1028.4
2017-04-05T17:50:00;10.2;0.8;30;72;1028.4
2017-04-05T18:00:00;-;-;-;-;-
2017-04-05T18:10:00;-;-;-;-;-
2017-04-05T18:20:00;-;-;-;-;-
2017-04-05T18:30:00;-;-;-;-;-
2017-04-05T18:40:00;10.2;3.3;59;72;1028.4
2017-04-05T18:50:00;9.9;1.0;11;74;1028.4
2017-04-05T19:00:00;-;-;-;-;-
2017-04-05T19:10:00;-;-;-;-;-
2017-04-05T19:20:00;-;-;-;-;-
2017-04-05T19:30:00;-;-;-;-;-
2017-04-05T19:40:00;9.2;2.5;357;75;1028.8
2017-04-05T19:50:00;9.0;2.0;358;78;1028.8
2017-04-05T20:00:00;-;-;-;-;-
2017-04-05T20:10:00;-;-;-;-;-
2017-04-05T20:20:00;-;-;-;-;-
2017-04-05T20:30:00;-;-;-;-;-
2017-04-05T20:40:00;8.6;1.0;73;81;1029.1
2017-04-05T20:50:00;8.3;1.4;319;84;1029.5
2017-04-05T21:00:00;-;-;-;-;-
2017-04-05T21:10:00;-;-;-;-;-
2017-04-05T21:20:00;-;-;-;-;-
2017-04-05T21:30:00;-;-;-;-;-
2017-04-05T21:40:00;8.2;0.3;47;85;1029.5
2017-04-05T21:50:00;7.9;0.8;24;86;1029.5
2017-04-05T22:00:00;-;-;-;-;-
2017-04-05T22:10:00;-;-;-;-;-
2017-04-05T22:20:00;-;-;-;-;-
2017-04-05T22:30:00;-;-;-;-;-
2017-04-05T22:40:00;7.7;0.6;39;86;1029.5
2017-04-05T22:50:00;7.4;0.2;71;87;1029.5
2017-04-05T23:00:00;-;-;-;-;-
2017-04-05T23:10:00;-;-;-;-;-
2017-04-05T23:20:00;-;-;-;-;-
2017-04-05T23:30:00;-;-;-;-;-
2017-04-05T23:40:00;7.3;-;69;87;1029.5
2017-04-05T23:50:00;7.1;0.1;337;87;1029.5
2017-04-06T00:00:00;-;-;-;-;-
2017-04-06T00:10:00;-;-;-;-;-
2017-04-06T00:20:00;-;-;-;-;-
2017-04-06T00:30:00;-;-;-;-;-
2017-04-06T00:40:00;6.9;0.1;18;86;1029.5
2017-04-06T00:50:00;7.2;-;104;84;1029.1
2017-04-06T01:00:00;-;-;-;-;-
2017-04-06T01:10:00;-;-;-;-;-
2017-04-06T01:20:00;-;-;-;-;-
2017-04-06T01:30:00;-;-;-;-;-
2017-04-06T01:40:00;7.1;0.4;48;84;1029.1
2017-04-06T01:50:00;7.1;0.2;0;83;1029.1
2017-04-06T02:00:00;-;-;-;-;-
2017-04-06T02:10:00;-;-;-;-;-
2017-04-06T02:20:00;-;-;-;-;-
2017-04-06T02:30:00;-;-;-;-;-
2017-04-06T02:40:00;7.7;0.3;17;81;1028.8
2017-04-06T02:50:00;7.7;1.1;340;80;1028.4
2017-04-06T03:00:00;-;-;-;-;-
2017-04-06T03:10:00;-;-;-;-;-
2017-04-06T03:20:00;-;-;-;-;-
2017-04-06T03:30:00;-;-;-;-;-
2017-04-06T03:40:00;7.7;2.6;62;80;1028.8
2017-04-06T03:50:00;7.7;3.1;58;80;1028.4
2017-04-06T04:00:00;-;-;-;-;-
2017-04-06T04:10:00;-;-;-;-;-
2017-04-06T04:20:00;-;-;-;-;-
2017-04-06T04:30:00;-;-;-;-;-
2017-04-06T04:40:00;7.7;1.4;93;80;1028.4
2017-04-06T04:50:00;8.0;1.1;55;79;1028.8
2017-04-06T05:00:00;-;-;-;-;-
2017-04-06T05:10:00;-;-;-;-;-
2017-04-06T05:20:00;-;-;-;-;-
2017-04-06T05:30:00;-;-;-;-;-
2017-04-06T05:40:00;7.7;0.8;31;79;1028.8
2017-04-06T05:50:00;7.7;2.1;65;78;1028.8
2017-04-06T06:00:00;-;-;-;-;-
2017-04-06T06:10:00;-;-;-;-;-
2017-04-06T06:20:00;-;-;-;-;-
2017-04-06T06:30:00;-;-;-;-;-
2017-04-06T06:40:00;7.7;1.7;93;78;1029.1
2017-04-06T06:50:00;7.4;0.3;51;81;1028.8
2017-04-06T07:00:00;-;-;-;-;-
2017-04-06T07:10:00;-;-;-;-;-
2017-04-06T07:20:00;-;-;-;-;-
2017-04-06T07:30:00;-;-;-;-;-
2017-04-06T07:40:00;7.1;0.3;49;81;1028.8
2017-04-06T07:50:00;6.9;-;338;82;1029.5
2017-04-06T08:00:00;-;-;-;-;-
2017-04-06T08:10:00;-;-;-;-;-
2017-04-06T08:20:00;6.8;0.6;69;83;1029.5
2017-04-06T08:30:00;-;-;-;-;-
2017-04-06T08:40:00;-;-;-;-;-
2017-04-06T08:50:00;-;-;-;-;-
2017-04-06T09:00:00;-;-;-;-;-
2017-04-06T09:10:00;-;-;-;-;-
2017-04-06T09:20:00;-;-;-;-;-
2017-04-06T09:30:00;-;-;-;-;-
2017-04-06T09:40:00;8.3;2.1;73;78;1029.8
2017-04-06T09:50:00;8.4;1.7;61;77;1030.1
2017-04-06T10:00:00;-;-;-;-;-
2017-04-06T10:10:00;-;-;-;-;-
2017-04-06T10:20:00;-;-;-;-;-
2017-04-06T10:30:00;-;-;-;-;-
2017-04-06T10:40:00;8.9;1.6;39;72;1030.1
2017-04-06T10:50:00;9.6;0.9;124;67;1030.5
2017-04-06T11:00:00;-;-;-;-;-
2017-04-06T11:10:00;-;-;-;-;-
2017-04-06T11:20:00;-;-;-;-;-
2017-04-06T11:30:00;-;-;-;-;-
2017-04-06T11:40:00;9.5;1.9;66;70;1030.5
2017-04-06T11:50:00;9.7;1.2;114;69;1030.5
2017-04-06T12:00:00;-;-;-;-;-
2017-04-06T12:10:00;-;-;-;-;-
2017-04-06T12:20:00;-;-;-;-;-
2017-04-06T12:30:00;-;-;-;-;-
2017-04-06T12:40:00;9.7;3.0;59;65;1030.8
2017-04-06T12:50:00;9.9;1.7;58;64;1031.2
2017-04-06T13:00:00;-;-;-;-;-
2017-04-06T13:10:00;-;-;-;-;-
2017-04-06T13:20:00;-;-;-;-;-
2017-04-06T13:30:00;-;-;-;-;-
2017-04-06T13:40:00;10.0;1.7;85;64;1030.8
2017-04-06T13:50:00;9.7;2.0;133;69;1030.8
2017-04-06T14:00:00;-;-;-;-;-
2017-04-06T14:10:00;-;-;-;-;-
2017-04-06T14:20:00;10.2;1.0;309;67;1030.8
2017-04-06T14:30:00;-;-;-;-;-
2017-04-06T14:40:00;-;-;-;-;-
2017-04-06T14:50:00;-;-;-;-;-
2017-04-06T15:00:00;-;-;-;-;-
2017-04-06T15:10:00;-;-;-;-;-
2017-04-06T15:20:00;-;-;-;-;-
2017-04-06T15:30:00;-;-;-;-;-
2017-04-06T15:40:00;10.7;0.9;65;63;1030.1
2017-04-06T15:50:00;11.1;2.3;87;60;1030.1
2017-04-06T16:00:00;-;-;-;-;-
2017-04-06T16:10:00;-;-;-;-;-
2017-04-06T16:20:00;-;-;-;-;-
2017-04-06T16:30:00;-;-;-;-;-
2017-04-06T16:40:00;10.7;1.5;209;64;1029.8
2017-04-06T16:50:00;9.8;1.4;44;67;1029.8
2017-04-06T17:00:00;-;-;-;-;-
2017-04-06T17:10:00;-;-;-;-;-
2017-04-06T17:20:00;-;-;-;-;-
2017-04-06T17:30:00;-;-;-;-;-
2017-04-06T17:40:00;9.8;2.4;83;68;1029.8
2017-04-06T17:50:00;10.6;1.4;44;64;1029.5
2017-04-06T18:00:00;-;-;-;-;-
2017-04-06T18:10:00;-;-;-;-;-
2017-04-06T18:20:00;-;-;-;-;-
2017-04-06T18:30:00;-;-;-;-;-
2017-04-06T18:40:00;9.7;3.1;58;68;1029.5
2017-04-06T18:50:00;9.6;0.6;76;72;1029.5
2017-04-06T19:00:00;-;-;-;-;-
2017-04-06T19:10:00;-;-;-;-;-
2017-04-06T19:20:00;-;-;-;-;-
2017-04-06T19:30:00;-;-;-;-;-
2017-04-06T19:40:00;9.2;0.3;47;74;1029.5
2017-04-06T19:50:00;9.2;0.2;63;71;1029.5
2017-04-06T20:00:00;-;-;-;-;-
2017-04-06T20:10:00;-;-;-;-;-
2017-04-06T20:20:00;-;-;-;-;-
2017-04-06T20:30:00;-;-;-;-;-
2017-04-06T20:40:00;8.6;0.2;10;73;1029.5
2017-04-06T20:50:00;8.2;-;68;75;1029.5
2017-04-06T21:00:00;-;-;-;-;-
2017-04-06T21:10:00;-;-;-;-;-
2017-04-06T21:20:00;-;-;-;-;-
2017-04-06T21:30:00;-;-;-;-;-
2017-04-06T21:40:00;7.7;-;321;77;1029.5
2017-04-06T21:50:00;7.2;-;353;80;1029.5
2017-04-06T22:00:00;-;-;-;-;-
2017-04-06T22:10:00;-;-;-;-;-
2017-04-06T22:20:00;-;-;-;-;-
2017-04-06T22:30:00;-;-;-;-;-
2017-04-06T22:40:00;6.9;-;333;81;1029.5
2017-04-06T22:50:00;6.9;-;350;84;1029.5
2017-04-06T23:00:00;-;-;-;-;-
2017-04-06T23:10:00;-;-;-;-;-
2017-04-06T23:20:00;-;-;-;-;-
2017-04-06T23:30:00;-;-;-;-;-
2017-04-06T23:40:00;6.9;-;316;83;1029.5
2017-04-06T23:50:00;6.7;-;357;84;1029.1
2017-04-07T00:00:00;-;-;-;-;-
2017-04-07T00:10:00;-;-;-;-;-
2017-04-07T00:20:00;-;-;-;-;-
2017-04-07T00:30:00;-;-;-;-;-
2017-04-07T00:40:00;6.6;0.1;341;85;1028.8
2017-04-07T00:50:00;6.8;0.4;333;85;1028.4
2017-04-07T01:00:00;-;-;-;-;-
2017-04-07T01:10:00;-;-;-;-;-
2017-04-07T01:20:00;-;-;-;-;-
2017-04-07T01:30:00;-;-;-;-;-
2017-04-07T01:40:00;7.0;0.7;312;84;1028.1
2017-04-07T01:50:00;7.6;0.8;292;84;1027.8
2017-04-07T02:00:00;-;-;-;-;-
2017-04-07T02:10:00;-;-;-;-;-
2017-04-07T02:20:00;-;-;-;-;-
2017-04-07T02:30:00;-;-;-;-;-
2017-04-07T02:40:00;7.8;0.7;285;81;1027.8
2017-04-07T02:50:00;8.1;0.6;331;83;1027.4
2017-04-07T03:00:00;-;-;-;-;-
2017-04-07T03:10:00;-;-;-;-;-
2017-04-07T03:20:00;-;-;-;-;-
2017-04-07T03:30:00;-;-;-;-;-
2017-04-07T03:40:00;8.2;0.2;281;83;1027.1
2017-04-07T03:50:00;8.3;0.1;305;82;1026.8
2017-04-07T04:00:00;-;-;-;-;-
2017-04-07T04:10:00;-;-;-;-;-
2017-04-07T04:20:00;-;-;-;-;-
2017-04-07T04:30:00;-;-;-;-;-
2017-04-07T04:40:00;8.4;-;265;82;1026.8
2017-04-07T04:50:00;8.6;-;266;81;1026.8
2017-04-07T05:00:00;-;-;-;-;-
2017-04-07T05:10:00;-;-;-;-;-
2017-04-07T05:20:00;-;-;-;-;-
2017-04-07T05:30:00;-;-;-;-;-
2017-04-07T05:40:00;8.7;-;310;78;1026.4
2017-04-07T05:50:00;8.9;0.6;248;76;1026.1
2017-04-07T06:00:00;-;-;-;-;-
2017-04-07T06:10:00;-;-;-;-;-
2017-04-07T06:20:00;-;-;-;-;-
2017-04-07T06:30:00;-;-;-;-;-
2017-04-07T06:40:00;9.0;0.3;300;76;1025.7
2017-04-07T06:50:00;8.9;0.3;266;80;1026.1
2017-04-07T07:00:00;-;-;-;-;-
2017-04-07T07:10:00;-;-;-;-;-
2017-04-07T07:20:00;-;-;-;-;-
2017-04-07T07:30:00;-;-;-;-;-
2017-04-07T07:40:00;9.0;-;247;82;1025.7
2017-04-07T07:50:00;9.2;0.3;17;84;1026.1
2017-04-07T08:00:00;-;-;-;-;-
2017-04-07T08:10:00;-;-;-;-;-
2017-04-07T08:20:00;-;-;-;-;-
2017-04-07T08:30:00;-;-;-;-;-
2017-04-07T08:40:00;-;-;-;-;-
2017-04-07T08:50:00;-;-;-;-;-
2017-04-07T09:00:00;-;-;-;-;-
2017-04-07T09:10:00;-;-;-;-;-
2017-04-07T09:20:00;-;-;-;-;-
2017-04-07T09:30:00;-;-;-;-;-
2017-04-07T09:40:00;10.1;0.1;314;87;1026.1
2017-04-07T09:50:00;10.7;0.7;351;86;1026.1
2017-04-07T10:00:00;-;-;-;-;-
2017-04-07T10:10:00;-;-;-;-;-
2017-04-07T10:20:00;-;-;-;-;-
2017-04-07T10:30:00;-;-;-;-;-
2017-04-07T10:40:00;11.3;1.1;316;80;1026.1
2017-04-07T10:50:00;12.3;1.6;45;75;1026.1
2017-04-07T11:00:00;-;-;-;-;-
2017-04-07T11:10:00;-;-;-;-;-
2017-04-07T11:20:00;-;-;-;-;-
2017-04-07T11:30:00;-;-;-;-;-
2017-04-07T11:40:00;12.8;1.6;17;71;1026.4
2017-04-07T11:50:00;-;-;-;-;-
2017-04-07T12:00:00;-;-;-;-;-
2017-04-07T12:10:00;-;-;-;-;-
2017-04-07T12:20:00;-;-;-;-;-
2017-04-07T12:30:00;-;-;-;-;-
2017-04-07T12:40:00;13.1;1.9;48;71;1026.4
2017-04-07T12:50:00;13.3;2.0;27;70;1026.4
2017-04-07T13:00:00;-;-;-;-;-
2017-04-07T13:10:00;-;-;-;-;-
2017-04-07T13:20:00;-;-;-;-;-
2017-04-07T13:30:00;-;-;-;-;-
2017-04-07T13:40:00;13.7;1.9;80;69;1026.4
2017-04-07T13:50:00;14.3;1.6;6;66;1026.4
2017-04-07T14:00:00;-;-;-;-;-
2017-04-07T14:10:00;-;-;-;-;-
2017-04-07T14:20:00;-;-;-;-;-
2017-04-07T14:30:00;-;-;-;-;-
2017-04-07T14:40:00;-;-;-;-;-
2017-04-07T14:50:00;-;-;-;-;-
2017-04-07T15:00:00;-;-;-;-;-
2017-04-07T15:10:00;-;-;-;-;-
2017-04-07T15:20:00;-;-;-;-;-
2017-04-07T15:30:00;-;-;-;-;-
2017-04-07T15:40:00;13.7;2.2;47;66;1026.4
2017-04-07T15:50:00;12.9;1.7;34;69;1026.1
2017-04-07T16:00:00;-;-;-;-;-
2017-04-07T16:10:00;-;-;-;-;-
2017-04-07T16:20:00;-;-;-;-;-
2017-04-07T16:30:00;-;-;-;-;-
2017-04-07T16:40:00;12.7;1.7;56;69;1026.1
2017-04-07T16:50:00;12.9;0.4;48;67;1026.1
2017-04-07T17:00:00;-;-;-;-;-
2017-04-07T17:10:00;-;-;-;-;-
2017-04-07T17:20:00;-;-;-;-;-
2017-04-07T17:30:00;-;-;-;-;-
2017-04-07T17:40:00;12.8;1.6;56;67;1025.7
2017-04-07T17:50:00;12.6;0.9;338;69;1026.1
2017-04-07T18:00:00;-;-;-;-;-
2017-04-07T18:10:00;-;-;-;-;-
2017-04-07T18:20:00;-;-;-;-;-
2017-04-07T18:30:00;-;-;-;-;-
2017-04-07T18:40:00;11.9;1.5;34;71;1026.1
2017-04-07T18:50:00;11.8;1.5;106;72;1026.1
2017-04-07T19:00:00;-;-;-;-;-
2017-04-07T19:10:00;-;-;-;-;-
2017-04-07T19:20:00;-;-;-;-;-
2017-04-07T19:30:00;-;-;-;-;-
2017-04-07T19:40:00;11.4;1.4;93;73;1026.1
2017-04-07T19:50:00;11.0;0.3;96;76;1026.4
2017-04-07T20:00:00;-;-;-;-;-
2017-04-07T20:10:00;-;-;-;-;-
2017-04-07T20:20:00;-;-;-;-;-
2017-04-07T20:30:00;-;-;-;-;-
2017-04-07T20:40:00;10.6;1.2;68;79;1026.4
2017-04-07T20:50:00;10.4;0.1;65;79;1026.8
2017-04-07T21:00:00;-;-;-;-;-
2017-04-07T21:10:00;-;-;-;-;-
2017-04-07T21:20:00;-;-;-;-;-
2017-04-07T21:30:00;-;-;-;-;-
2017-04-07T21:40:00;10.3;0.4;68;80;1026.8
2017-04-07T21:50:00;10.1;0.6;65;81;1026.8
2017-04-07T22:00:00;-;-;-;-;-
2017-04-07T22:10:00;-;-;-;-;-
2017-04-07T22:20:00;-;-;-;-;-
2017-04-07T22:30:00;-;-;-;-;-
2017-04-07T22:40:00;9.8;-;104;84;1026.8
2017-04-07T22:50:00;9.6;1.2;71;85;1026.8
2017-04-07T23:00:00;-;-;-;-;-
2017-04-07T23:10:00;-;-;-;-;-
2017-04-07T23:20:00;-;-;-;-;-
2017-04-07T23:30:00;-;-;-;-;-
2017-04-07T23:40:00;9.4;0.2;14;86;1026.8
2017-04-07T23:50:00;9.3;0.1;75;86;1026.8
2017-04-08T00:00:00;-;-;-;-;-
2017-04-08T00:10:00;-;-;-;-;-
2017-04-08T00:20:00;-;-;-;-;-
2017-04-08T00:30:00;-;-;-;-;-
2017-04-08T00:40:00;9.3;-;86;86;1026.8
2017-04-08T00:50:00;9.3;0.3;42;87;1026.8
2017-04-08T01:00:00;-;-;-;-;-
2017-04-08T01:10:00;-;-;-;-;-
2017-04-08T01:20:00;-;-;-;-;-
2017-04-08T01:30:00;-;-;-;-;-
2017-04-08T01:40:00;9.3;0.1;56;86;1026.8
2017-04-08T01:50:00;9.2;-;326;80;1026.4
2017-04-08T02:00:00;-;-;-;-;-
2017-04-08T02:10:00;-;-;-;-;-
2017-04-08T02:20:00;-;-;-;-;-
2017-04-08T02:30:00;-;-;-;-;-
2017-04-08T02:40:00;9.3;-;34;75;1026.4
2017-04-08T02:50:00;9.4;-;23;73;1026.1
2017-04-08T03:00:00;-;-;-;-;-
2017-04-08T03:10:00;-;-;-;-;-
2017-04-08T03:20:00;-;-;-;-;-
2017-04-08T03:30:00;-;-;-;-;-
2017-04-08T03:40:00;9.4;0.1;49;73;1026.1
2017-04-08T03:50:00;9.3;0.1;93;71;1026.1
2017-04-08T04:00:00;-;-;-;-;-
2017-04-08T04:10:00;-;-;-;-;-
2017-04-08T04:20:00;-;-;-;-;-
2017-04-08T04:30:00;-;-;-;-;-
2017-04-08T04:40:00;9.2;-;355;70;1025.7
2017-04-08T04:50:00;9.3;-;274;69;1025.7
2017-04-08T05:00:00;-;-;-;-;-
2017-04-08T05:10:00;-;-;-;-;-
2017-04-08T05:20:00;-;-;-;-;-
2017-04-08T05:30:00;-;-;-;-;-
2017-04-08T05:40:00;9.4;-;118;69;1025.7
2017-04-08T05:50:00;9.3;-;296;69;1025.7
2017-04-08T06:00:00;-;-;-;-;-
2017-04-08T06:10:00;-;-;-;-;-
2017-04-08T06:20:00;-;-;-;-;-
2017-04-08T06:30:00;-;-;-;-;-
2017-04-08T06:40:00;9.2;-;296;71;1025.7
2017-04-08T06:50:00;9.4;-;286;69;1025.7
2017-04-08T07:00:00;-;-;-;-;-
2017-04-08T07:10:00;-;-;-;-;-
2017-04-08T07:20:00;-;-;-;-;-
2017-04-08T07:30:00;-;-;-;-;-
2017-04-08T07:40:00;9.3;-;320;73;1026.1
2017-04-08T07:50:00;9.3;-;330;75;1026.1
2017-04-08T08:00:00;-;-;-;-;-
2017-04-08T08:10:00;-;-;-;-;-
2017-04-08T08:20:00;-;-;-;-;-
2017-04-08T08:30:00;-;-;-;-;-
2017-04-08T08:40:00;-;-;-;-;-
2017-04-08T08:50:00;-;-;-;-;-
2017-04-08T09:00:00;-;-;-;-;-
2017-04-08T09:10:00;-;-;-;-;-
2017-04-08T09:20:00;-;-;-;-;-
2017-04-08T09:30:00;-;-;-;-;-
2017-04-08T09:40:00;10.6;-;337;64;1026.1
2017-04-08T09:50:00;11.0;0.5;100;63;1026.4
2017-04-08T10:00:00;-;-;-;-;-
2017-04-08T10:10:00;-;-;-;-;-
2017-04-08T10:20:00;-;-;-;-;-
2017-04-08T10:30:00;-;-;-;-;-
2017-04-08T10:40:00;11.2;0.4;355;64;1026.4
2017-04-08T10:50:00;11.0;0.7;326;68;1026.4
2017-04-08T11:00:00;-;-;-;-;-
2017-04-08T11:10:00;-;-;-;-;-
2017-04-08T11:20:00;-;-;-;-;-
2017-04-08T11:30:00;-;-;-;-;-
2017-04-08T11:40:00;12.4;-;234;68;1026.4
2017-04-08T11:50:00;12.1;1.1;83;64;1026.8
2017-04-08T12:00:00;-;-;-;-;-
2017-04-08T12:10:00;-;-;-;-;-
2017-04-08T12:20:00;-;-;-;-;-
2017-04-08T12:30:00;-;-;-;-;-
2017-04-08T12:40:00;11.8;0.8;79;64;1026.4
2017-04-08T12:50:00;13.2;1.1;52;62;1026.4
2017-04-08T13:00:00;-;-;-;-;-
2017-04-08T13:10:00;-;-;-;-;-
2017-04-08T13:20:00;-;-;-;-;-
2017-04-08T13:30:00;-;-;-;-;-
2017-04-08T13:40:00;13.3;0.3;314;58;1026.1
2017-04-08T13:50:00;14.6;0.2;172;57;1026.1
2017-04-08T14:00:00;-;-;-;-;-
2017-04-08T14:10:00;-;-;-;-;-
2017-04-08T14:20:00;-;-;-;-;-
2017-04-08T14:30:00;-;-;-;-;-
2017-04-08T14:40:00;15.4;0.3;234;53;1025.7
2017-04-08T14:50:00;15.7;0.6;161;50;1025.7
2017-04-08T15:00:00;-;-;-;-;-
2017-04-08T15:10:00;-;-;-;-;-
2017-04-08T15:20:00;-;-;-;-;-
2017-04-08T15:30:00;-;-;-;-;-
2017-04-08T15:40:00;15.6;-;149;52;1025.4
2017-04-08T15:50:00;16.2;0.3;42;51;1025.1
2017-04-08T16:00:00;-;-;-;-;-
2017-04-08T16:10:00;-;-;-;-;-
2017-04-08T16:20:00;-;-;-;-;-
2017-04-08T16:30:00;-;-;-;-;-
2017-04-08T16:40:00;16.2;0.5;321;50;1025.1
