datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-04-04T05:40:00;5.7;1.5;152;98;1023.7
2017-04-04T05:50:00;4.5;1.4;195;97;1023.7
2017-04-04T06:00:00;5.0;1.4;149;98;1023.6
2017-04-04T06:10:00;5.5;1.8;144;97;1023.6
2017-04-04T06:20:00;5.4;1.9;144;98;1023.7
2017-04-04T06:30:00;5.4;2.1;146;96;1023.6
2017-04-04T06:40:00;5.7;2.1;140;96;1023.6
2017-04-04T06:50:00;5.6;1.8;132;97;1023.6
2017-04-04T07:00:00;5.3;1.6;134;98;1023.6
2017-04-04T07:10:00;5.4;1.7;127;97;1023.6
2017-04-04T07:20:00;5.4;1.1;114;98;1023.7
2017-04-04T07:30:00;5.0;1.4;114;97;1023.7
2017-04-04T07:40:00;5.6;1.1;122;97;1023.7
2017-04-04T07:50:00;6.1;1.3;130;99;1023.8
2017-04-04T08:00:00;6.4;1.6;136;95;1023.8
2017-04-04T08:10:00;6.4;1.0;172;94;1023.9
2017-04-04T08:20:00;-;-;-;-;-
2017-04-04T08:30:00;-;-;-;-;-
2017-04-04T08:40:00;-;-;-;-;-
2017-04-04T08:50:00;-;-;-;-;-
2017-04-04T09:00:00;7.5;0.9;136;93;1024.2
2017-04-04T09:10:00;8.2;1.0;156;91;1024.3
2017-04-04T09:20:00;8.5;1.0;175;89;1024.2
2017-04-04T09:30:00;8.8;1.3;165;89;1024.2
2017-04-04T09:40:00;9.3;1.2;167;87;1024.3
2017-04-04T09:50:00;9.4;1.1;206;89;1024.4
2017-04-04T10:00:00;9.5;1.4;221;87;1024.4
2017-04-04T10:10:00;9.8;1.0;191;86;1024.5
2017-04-04T10:20:00;9.8;0.7;208;86;1024.5
2017-04-04T10:30:00;10.2;0.7;222;86;1024.6
2017-04-04T10:40:00;10.7;0.6;184;84;1024.7
2017-04-04T10:50:00;11.8;0.7;174;83;1024.8
2017-04-04T11:00:00;12.5;0.4;222;81;1024.8
2017-04-04T11:10:00;12.9;0.7;282;72;1024.8
2017-04-04T11:20:00;-;-;-;-;-
2017-04-04T11:30:00;-;-;-;-;-
2017-04-04T11:40:00;-;-;-;-;-
2017-04-04T11:50:00;-;-;-;-;-
2017-04-04T12:00:00;14.1;1.0;345;67;1024.9
2017-04-04T12:10:00;14.2;1.3;360;62;1024.9
2017-04-04T12:20:00;14.4;1.2;42;60;1024.9
2017-04-04T12:30:00;14.8;0.9;198;60;1024.9
2017-04-04T12:40:00;14.8;0.7;320;56;1024.8
2017-04-04T12:50:00;14.9;1.4;263;56;1024.8
2017-04-04T13:00:00;15.1;0.7;227;54;1024.7
2017-04-04T13:10:00;14.5;1.2;322;58;1024.7
2017-04-04T13:20:00;15.2;1.3;348;57;1024.6
2017-04-04T13:30:00;15.3;1.4;214;55;1024.6
2017-04-04T13:40:00;14.6;1.6;265;58;1024.6
2017-04-04T13:50:00;15.0;0.8;203;55;1024.6
2017-04-04T14:00:00;14.7;0.9;242;54;1024.6
2017-04-04T14:10:00;15.8;0.7;180;55;1024.5
2017-04-04T14:20:00;16.0;1.1;154;48;1024.5
2017-04-04T14:30:00;16.0;1.1;221;50;1024.4
2017-04-04T14:40:00;15.8;1.1;251;50;1024.4
2017-04-04T14:50:00;16.1;0.5;158;50;1024.3
2017-04-04T15:00:00;16.0;1.0;107;51;1024.3
2017-04-04T15:10:00;16.7;1.3;137;55;1024.3
2017-04-04T15:20:00;16.3;1.9;215;51;1024.3
2017-04-04T15:30:00;16.3;1.4;224;53;1024.3
2017-04-04T15:40:00;16.5;1.5;238;53;1024.2
2017-04-04T15:50:00;16.0;1.5;269;50;1024.1
2017-04-04T16:00:00;16.2;1.6;309;55;1024.1
2017-04-04T16:10:00;15.8;2.4;316;50;1024.0
2017-04-04T16:20:00;16.1;2.5;314;56;1024.0
2017-04-04T16:30:00;-;-;-;-;-
2017-04-04T16:40:00;16.1;2.9;311;57;1024.1
2017-04-04T16:50:00;15.5;2.8;349;57;1024.0
2017-04-04T17:00:00;14.9;2.8;333;63;1024.0
2017-04-04T17:10:00;14.8;2.6;337;60;1024.1
2017-04-04T17:20:00;14.7;2.5;347;61;1024.1
2017-04-04T17:30:00;15.1;3.2;331;64;1024.0
2017-04-04T17:40:00;15.3;3.2;327;64;1024.0
2017-04-04T17:50:00;14.7;4.3;332;67;1023.9
2017-04-04T18:00:00;14.3;4.7;319;69;1024.0
2017-04-04T18:10:00;14.0;4.3;314;67;1024.1
2017-04-04T18:20:00;13.4;4.8;320;69;1024.1
2017-04-04T18:30:00;13.4;4.2;319;71;1024.2
2017-04-04T18:40:00;13.1;3.8;312;73;1024.2
2017-04-04T18:50:00;12.9;4.3;310;71;1024.2
2017-04-04T19:00:00;12.8;4.0;313;73;1024.4
2017-04-04T19:10:00;12.5;3.8;307;76;1024.4
2017-04-04T19:20:00;12.4;3.3;311;77;1024.5
2017-04-04T19:30:00;12.0;3.4;310;77;1024.6
2017-04-04T19:40:00;11.4;4.0;311;80;1024.8
2017-04-04T19:50:00;11.0;3.5;311;83;1024.9
2017-04-04T20:00:00;10.8;3.2;316;83;1025.0
2017-04-04T20:10:00;10.5;3.7;321;82;1025.1
2017-04-04T20:20:00;10.5;3.4;319;82;1025.2
2017-04-04T20:30:00;10.2;3.3;322;82;1025.4
2017-04-04T20:40:00;9.9;2.9;325;82;1025.5
2017-04-04T20:50:00;10.1;2.8;321;80;1025.5
2017-04-04T21:00:00;10.0;3.3;319;80;1025.6
2017-04-04T21:10:00;-;-;-;-;-
2017-04-04T21:20:00;-;-;-;-;-
2017-04-04T21:30:00;-;-;-;-;-
2017-04-04T21:40:00;-;-;-;-;-
2017-04-04T21:50:00;-;-;-;-;-
2017-04-04T22:00:00;8.0;1.7;340;89;1025.8
2017-04-04T22:10:00;7.7;1.3;341;92;1025.8
2017-04-04T22:20:00;7.9;1.6;344;89;1026.0
2017-04-04T22:30:00;7.6;1.7;327;90;1026.0
2017-04-04T22:40:00;7.4;2.0;332;88;1025.9
2017-04-04T22:50:00;7.0;2.2;326;89;1025.9
2017-04-04T23:00:00;6.8;2.1;329;89;1025.9
2017-04-04T23:10:00;7.0;2.4;330;89;1025.9
2017-04-04T23:20:00;6.9;2.8;331;88;1026.1
2017-04-04T23:30:00;6.8;2.7;330;90;1026.1
2017-04-04T23:40:00;6.7;2.4;333;88;1026.1
2017-04-04T23:50:00;6.5;2.5;327;89;1026.2
2017-04-05T00:00:00;6.6;2.5;333;90;1026.3
2017-04-05T00:10:00;6.8;2.7;336;90;1026.2
2017-04-05T00:20:00;6.7;2.8;338;90;1026.3
2017-04-05T00:30:00;6.8;2.9;340;90;1026.3
2017-04-05T00:40:00;6.4;2.6;336;91;1026.3
2017-04-05T00:50:00;6.5;2.9;330;91;1026.4
2017-04-05T01:00:00;6.6;3.0;334;91;1026.3
2017-04-05T01:10:00;6.6;3.1;335;91;1026.2
2017-04-05T01:20:00;6.3;2.8;335;91;1026.2
2017-04-05T01:30:00;5.9;2.0;333;93;1026.3
2017-04-05T01:40:00;5.6;2.4;339;94;1026.3
2017-04-05T01:50:00;5.8;1.8;348;95;1026.2
2017-04-05T02:00:00;5.7;1.5;343;97;1026.1
2017-04-05T02:10:00;5.8;1.2;333;97;1026.1
2017-04-05T02:20:00;4.4;0.4;286;96;1026.0
2017-04-05T02:30:00;4.4;1.3;302;97;1026.1
2017-04-05T02:40:00;-;-;-;-;-
2017-04-05T02:50:00;6.1;3.0;320;97;1026.0
2017-04-05T03:00:00;6.5;3.0;317;97;1026.0
2017-04-05T03:10:00;6.3;3.5;316;97;1026.1
2017-04-05T03:20:00;6.2;3.4;316;97;1026.1
2017-04-05T03:30:00;6.3;3.2;316;97;1026.0
2017-04-05T03:40:00;6.2;3.1;318;97;1026.0
2017-04-05T03:50:00;6.1;2.7;315;98;1026.0
2017-04-05T04:00:00;5.9;2.3;314;99;1025.9
2017-04-05T04:10:00;6.1;2.4;315;99;1025.8
2017-04-05T04:20:00;6.4;2.9;316;98;1025.7
2017-04-05T04:30:00;6.9;2.9;324;99;1025.7
2017-04-05T04:40:00;7.2;3.2;318;99;1025.8
2017-04-05T04:50:00;7.4;3.4;318;100;1025.9
2017-04-05T05:00:00;7.6;2.9;323;100;1025.8
2017-04-05T05:10:00;7.7;4.0;333;99;1025.9
2017-04-05T05:20:00;7.8;3.8;339;100;1025.9
2017-04-05T05:30:00;7.9;3.7;342;100;1026.1
2017-04-05T05:40:00;8.0;3.1;346;99;1026.2
2017-04-05T05:50:00;8.0;1.9;345;100;1026.1
2017-04-05T06:00:00;8.1;2.4;338;99;1026.0
2017-04-05T06:10:00;8.3;2.5;345;99;1026.0
2017-04-05T06:20:00;8.4;2.2;336;99;1026.1
2017-04-05T06:30:00;8.5;2.8;332;99;1026.1
2017-04-05T06:40:00;8.6;2.6;330;99;1026.3
2017-04-05T06:50:00;8.9;2.7;329;98;1026.3
2017-04-05T07:00:00;9.0;2.8;335;98;1026.4
2017-04-05T07:10:00;9.0;3.1;333;97;1026.6
2017-04-05T07:20:00;9.0;3.6;332;96;1026.5
2017-04-05T07:30:00;9.0;3.3;334;96;1026.6
2017-04-05T07:40:00;8.9;3.3;336;95;1026.6
2017-04-05T07:50:00;8.9;3.9;332;94;1026.9
2017-04-05T08:00:00;8.9;3.7;332;94;1027.1
2017-04-05T08:10:00;9.0;3.5;332;94;1027.1
2017-04-05T08:20:00;9.0;3.6;330;92;1027.2
2017-04-05T08:30:00;8.9;4.8;331;89;1027.4
2017-04-05T08:40:00;8.8;4.6;334;88;1027.1
2017-04-05T08:50:00;8.9;3.6;331;87;1026.9
2017-04-05T09:00:00;8.8;3.3;327;84;1027.0
2017-04-05T09:10:00;8.6;4.2;330;85;1027.4
2017-04-05T09:20:00;8.5;4.1;335;87;1027.7
2017-04-05T09:30:00;8.8;4.2;340;83;1027.9
2017-04-05T09:40:00;9.4;4.2;342;80;1027.9
2017-04-05T09:50:00;9.7;4.3;346;77;1027.7
2017-04-05T10:00:00;9.9;3.1;353;76;1027.9
2017-04-05T10:10:00;10.0;3.9;343;73;1027.8
2017-04-05T10:20:00;10.2;3.7;336;75;1027.9
2017-04-05T10:30:00;10.4;4.2;331;74;1028.0
2017-04-05T10:40:00;10.4;4.7;333;72;1028.0
2017-04-05T10:50:00;10.6;4.5;336;69;1027.9
2017-04-05T11:00:00;10.9;4.1;344;69;1028.0
2017-04-05T11:10:00;10.9;3.8;338;70;1027.9
2017-04-05T11:20:00;11.4;4.6;326;67;1027.9
2017-04-05T11:30:00;11.3;4.4;319;68;1027.8
2017-04-05T11:40:00;10.9;4.7;313;66;1027.8
2017-04-05T11:50:00;11.6;4.3;320;67;1027.9
2017-04-05T12:00:00;11.8;4.1;320;67;1027.8
2017-04-05T12:10:00;11.6;4.3;310;64;1027.7
2017-04-05T12:20:00;11.3;4.7;306;63;1027.7
2017-04-05T12:30:00;12.3;4.6;307;65;1027.7
2017-04-05T12:40:00;11.8;5.0;320;60;1027.7
2017-04-05T12:50:00;12.2;4.6;304;62;1027.7
2017-04-05T13:00:00;11.8;5.0;308;65;1027.6
2017-04-05T13:10:00;12.2;5.1;301;61;1027.5
2017-04-05T13:20:00;11.9;5.1;305;64;1027.7
2017-04-05T13:30:00;11.8;5.1;292;65;1027.5
2017-04-05T13:40:00;12.2;5.3;298;64;1027.5
2017-04-05T13:50:00;12.8;5.2;298;64;1027.5
2017-04-05T14:00:00;12.0;5.8;300;64;1027.5
2017-04-05T14:10:00;12.1;4.9;305;61;1027.5
2017-04-05T14:20:00;11.5;5.4;306;65;1027.5
2017-04-05T14:30:00;11.4;6.0;315;64;1027.5
2017-04-05T14:40:00;11.0;5.9;313;67;1027.5
2017-04-05T14:50:00;11.1;5.7;313;65;1027.5
2017-04-05T15:00:00;11.7;6.1;311;64;1027.4
2017-04-05T15:10:00;11.0;6.1;318;65;1027.6
2017-04-05T15:20:00;10.9;5.5;315;65;1027.5
2017-04-05T15:30:00;10.6;6.0;316;66;1027.4
2017-04-05T15:40:00;11.4;5.3;319;69;1027.3
2017-04-05T15:50:00;10.9;5.9;317;69;1027.3
2017-04-05T16:00:00;10.8;6.5;311;65;1027.3
2017-04-05T16:10:00;10.9;6.4;304;66;1027.2
2017-04-05T16:20:00;10.8;6.4;316;64;1027.3
2017-04-05T16:30:00;10.5;5.6;310;66;1027.3
2017-04-05T16:40:00;10.3;5.8;316;67;1027.4
2017-04-05T16:50:00;10.2;5.9;315;66;1027.2
2017-04-05T17:00:00;10.2;6.1;314;67;1027.2
2017-04-05T17:10:00;10.5;6.3;319;67;1027.1
2017-04-05T17:20:00;10.5;6.0;317;67;1027.2
2017-04-05T17:30:00;10.3;6.6;321;66;1027.2
2017-04-05T17:40:00;10.2;6.3;313;68;1027.1
2017-04-05T17:50:00;10.3;6.1;326;67;1027.1
2017-04-05T18:00:00;10.6;6.4;323;68;1027.1
2017-04-05T18:10:00;10.3;5.8;315;69;1027.1
2017-04-05T18:20:00;10.2;5.9;315;70;1027.1
2017-04-05T18:30:00;9.8;5.6;312;70;1027.3
2017-04-05T18:40:00;9.7;5.5;312;72;1027.3
2017-04-05T18:50:00;9.8;5.6;318;71;1027.4
2017-04-05T19:00:00;9.5;5.2;319;72;1027.5
2017-04-05T19:10:00;9.3;4.7;315;73;1027.5
2017-04-05T19:20:00;9.3;4.8;316;75;1027.6
2017-04-05T19:30:00;9.0;4.8;313;75;1027.6
2017-04-05T19:40:00;8.9;4.8;315;75;1027.7
2017-04-05T19:50:00;8.6;4.1;316;76;1027.8
2017-04-05T20:00:00;8.5;4.1;315;76;1027.8
2017-04-05T20:10:00;8.2;3.8;316;77;1027.9
2017-04-05T20:20:00;7.9;3.4;317;79;1028.0
2017-04-05T20:30:00;7.9;3.7;314;79;1028.0
2017-04-05T20:40:00;7.8;3.6;314;81;1028.1
2017-04-05T20:50:00;7.6;3.5;314;84;1028.2
2017-04-05T21:00:00;7.2;2.9;315;85;1028.3
2017-04-05T21:10:00;6.9;3.2;320;86;1028.3
2017-04-05T21:20:00;7.0;3.3;319;86;1028.2
2017-04-05T21:30:00;6.8;3.3;314;87;1028.3
2017-04-05T21:40:00;6.6;3.1;313;88;1028.3
2017-04-05T21:50:00;6.6;3.2;314;87;1028.4
2017-04-05T22:00:00;6.3;3.0;316;88;1028.4
2017-04-05T22:10:00;6.1;2.7;317;89;1028.4
2017-04-05T22:20:00;5.9;2.6;311;90;1028.5
2017-04-05T22:30:00;6.1;2.7;313;89;1028.5
2017-04-05T22:40:00;6.1;3.2;313;88;1028.5
2017-04-05T22:50:00;6.1;2.6;310;89;1028.4
2017-04-05T23:00:00;5.9;2.6;304;89;1028.5
2017-04-05T23:10:00;5.2;2.4;302;91;1028.5
2017-04-05T23:20:00;4.7;2.1;299;91;1028.4
2017-04-05T23:30:00;4.4;1.9;292;92;1028.3
2017-04-05T23:40:00;4.7;2.5;293;92;1028.3
2017-04-05T23:50:00;4.5;2.3;287;93;1028.4
2017-04-06T00:00:00;4.4;2.3;280;93;1028.4
2017-04-06T00:10:00;4.3;2.2;278;94;1028.4
2017-04-06T00:20:00;4.5;2.3;293;94;1028.4
2017-04-06T00:30:00;5.3;2.5;306;91;1028.4
2017-04-06T00:40:00;4.8;2.3;293;91;1028.4
2017-04-06T00:50:00;3.9;2.4;285;93;1028.4
2017-04-06T01:00:00;4.1;2.4;286;93;1028.3
2017-04-06T01:10:00;4.2;3.0;296;93;1028.3
2017-04-06T01:20:00;5.6;2.7;304;89;1028.3
2017-04-06T01:30:00;5.0;2.5;309;89;1028.3
2017-04-06T01:40:00;5.0;2.2;315;88;1028.2
2017-04-06T01:50:00;4.4;3.0;306;89;1028.0
2017-04-06T02:00:00;4.9;2.9;305;89;1027.9
2017-04-06T02:10:00;5.0;2.7;319;88;1027.9
2017-04-06T02:20:00;5.3;2.9;319;86;1028.0
2017-04-06T02:30:00;5.4;3.0;319;85;1027.8
2017-04-06T02:40:00;5.3;3.5;314;85;1027.8
2017-04-06T02:50:00;4.9;2.8;326;86;1027.8
2017-04-06T03:00:00;5.1;2.8;325;88;1027.9
2017-04-06T03:10:00;5.0;2.2;330;87;1027.7
2017-04-06T03:20:00;5.3;3.2;330;85;1027.7
2017-04-06T03:30:00;5.7;3.5;337;84;1027.6
2017-04-06T03:40:00;5.6;3.2;328;85;1027.5
2017-04-06T03:50:00;6.3;2.7;317;84;1027.6
2017-04-06T04:00:00;5.8;2.7;319;84;1027.6
2017-04-06T04:10:00;5.8;3.1;326;85;1027.5
2017-04-06T04:20:00;6.3;3.1;329;84;1027.6
2017-04-06T04:30:00;6.2;2.9;329;84;1027.8
2017-04-06T04:40:00;6.6;3.1;326;83;1027.7
2017-04-06T04:50:00;6.6;2.4;331;84;1027.8
2017-04-06T05:00:00;6.6;2.5;341;84;1027.9
2017-04-06T05:10:00;6.5;3.2;358;88;1027.9
2017-04-06T05:20:00;6.6;4.2;334;88;1027.8
2017-04-06T05:30:00;6.4;4.0;332;87;1027.9
2017-04-06T05:40:00;6.1;3.5;330;88;1027.9
2017-04-06T05:50:00;6.1;3.3;338;88;1028.0
2017-04-06T06:00:00;5.9;3.4;346;88;1028.2
2017-04-06T06:10:00;5.2;2.5;341;89;1028.4
2017-04-06T06:20:00;4.8;2.9;335;90;1028.4
2017-04-06T06:30:00;4.8;2.7;330;90;1028.3
2017-04-06T06:40:00;4.7;2.2;323;90;1028.2
2017-04-06T06:50:00;4.5;2.4;332;90;1028.2
2017-04-06T07:00:00;4.5;2.4;327;90;1028.3
2017-04-06T07:10:00;4.5;2.2;314;90;1028.3
2017-04-06T07:20:00;3.2;2.1;294;92;1028.1
2017-04-06T07:30:00;3.9;2.0;300;93;1028.3
2017-04-06T07:40:00;4.5;1.8;307;92;1028.3
2017-04-06T07:50:00;5.2;2.1;320;89;1028.5
2017-04-06T08:00:00;5.5;2.4;319;88;1028.8
2017-04-06T08:10:00;6.0;2.8;322;87;1028.9
2017-04-06T08:20:00;6.4;3.0;325;86;1029.0
2017-04-06T08:30:00;-;-;-;-;-
2017-04-06T08:40:00;-;-;-;-;-
2017-04-06T08:50:00;-;-;-;-;-
2017-04-06T09:00:00;6.9;2.6;316;85;1029.4
2017-04-06T09:10:00;7.3;2.8;316;85;1029.5
2017-04-06T09:20:00;8.2;3.0;330;82;1029.4
2017-04-06T09:30:00;7.9;3.7;334;79;1029.3
2017-04-06T09:40:00;8.1;3.3;339;80;1029.4
2017-04-06T09:50:00;8.6;3.4;349;79;1029.4
2017-04-06T10:00:00;9.2;3.2;351;76;1029.4
2017-04-06T10:10:00;8.3;3.3;335;74;1029.4
2017-04-06T10:20:00;8.2;3.7;343;76;1029.4
2017-04-06T10:30:00;8.1;3.9;338;78;1029.5
2017-04-06T10:40:00;8.7;3.6;342;72;1029.6
2017-04-06T10:50:00;9.8;4.1;335;69;1029.6
2017-04-06T11:00:00;9.1;3.9;336;66;1029.5
2017-04-06T11:10:00;8.9;4.0;322;68;1029.6
2017-04-06T11:20:00;8.9;3.7;338;70;1029.8
2017-04-06T11:30:00;8.9;4.4;343;72;1029.7
2017-04-06T11:40:00;8.8;4.1;349;71;1029.7
2017-04-06T11:50:00;8.7;4.2;350;75;1029.8
2017-04-06T12:00:00;8.6;4.0;359;77;1030.0
2017-04-06T12:10:00;9.1;3.3;356;75;1030.0
2017-04-06T12:20:00;9.2;3.4;346;73;1030.2
2017-04-06T12:30:00;8.9;3.2;328;72;1030.1
2017-04-06T12:40:00;9.0;4.1;331;72;1030.1
2017-04-06T12:50:00;8.9;3.9;326;72;1030.2
2017-04-06T13:00:00;9.0;4.5;326;73;1030.2
2017-04-06T13:10:00;8.9;4.1;329;72;1030.2
2017-04-06T13:20:00;8.9;3.5;324;72;1030.2
2017-04-06T13:30:00;8.9;3.4;324;72;1030.1
2017-04-06T13:40:00;8.9;3.2;338;71;1030.1
2017-04-06T13:50:00;9.1;2.7;334;71;1030.1
2017-04-06T14:00:00;9.6;2.4;333;73;1030.0
2017-04-06T14:10:00;9.8;2.3;338;68;1030.0
2017-04-06T14:20:00;9.8;3.2;309;65;1029.9
2017-04-06T14:30:00;-;-;-;-;-
2017-04-06T14:40:00;-;-;-;-;-
2017-04-06T14:50:00;-;-;-;-;-
2017-04-06T15:00:00;10.4;3.7;343;63;1029.6
2017-04-06T15:10:00;10.3;3.3;334;62;1029.5
2017-04-06T15:20:00;10.3;4.0;329;60;1029.5
2017-04-06T15:30:00;10.3;3.5;318;62;1029.5
2017-04-06T15:40:00;10.4;4.0;312;63;1029.3
2017-04-06T15:50:00;10.5;3.5;318;62;1029.3
2017-04-06T16:00:00;10.4;3.8;314;63;1029.2
2017-04-06T16:10:00;10.6;3.2;313;65;1029.1
2017-04-06T16:20:00;10.8;3.5;308;57;1029.0
2017-04-06T16:30:00;10.6;3.1;306;63;1028.9
2017-04-06T16:40:00;10.8;3.7;322;61;1028.9
2017-04-06T16:50:00;10.4;3.7;320;63;1028.8
2017-04-06T17:00:00;11.2;3.6;314;62;1028.7
2017-04-06T17:10:00;11.3;4.4;315;61;1028.7
2017-04-06T17:20:00;11.2;4.0;313;62;1028.7
2017-04-06T17:30:00;10.9;4.1;311;59;1028.7
2017-04-06T17:40:00;10.8;4.1;313;65;1028.6
2017-04-06T17:50:00;10.7;4.7;312;64;1028.6
2017-04-06T18:00:00;10.7;4.0;308;65;1028.7
2017-04-06T18:10:00;10.0;4.6;327;66;1028.7
2017-04-06T18:20:00;10.2;3.8;326;67;1028.8
2017-04-06T18:30:00;10.0;3.7;324;67;1028.7
2017-04-06T18:40:00;10.0;3.9;325;68;1028.6
2017-04-06T18:50:00;9.9;3.4;317;67;1028.5
2017-04-06T19:00:00;9.8;2.9;312;65;1028.5
2017-04-06T19:10:00;9.7;3.1;307;66;1028.5
2017-04-06T19:20:00;9.5;2.9;313;67;1028.4
2017-04-06T19:30:00;9.3;2.6;310;68;1028.3
2017-04-06T19:40:00;9.0;2.5;304;71;1028.4
2017-04-06T19:50:00;8.5;2.7;304;74;1028.4
2017-04-06T20:00:00;8.3;2.8;308;75;1028.4
2017-04-06T20:10:00;8.0;2.5;311;76;1028.5
2017-04-06T20:20:00;7.7;2.5;313;77;1028.5
2017-04-06T20:30:00;7.5;2.4;307;77;1028.5
2017-04-06T20:40:00;6.8;2.5;305;80;1028.5
2017-04-06T20:50:00;7.1;2.5;308;79;1028.6
2017-04-06T21:00:00;6.9;2.4;303;79;1028.7
2017-04-06T21:10:00;6.8;2.3;307;80;1028.8
2017-04-06T21:20:00;6.2;2.0;308;83;1028.8
2017-04-06T21:30:00;6.1;2.0;314;83;1028.9
2017-04-06T21:40:00;6.2;2.0;313;82;1028.9
2017-04-06T21:50:00;6.1;2.3;314;83;1029.0
2017-04-06T22:00:00;5.5;2.2;318;85;1029.0
2017-04-06T22:10:00;5.7;1.8;312;84;1029.0
2017-04-06T22:20:00;5.5;1.7;304;84;1029.0
2017-04-06T22:30:00;3.8;1.3;285;92;1029.0
2017-04-06T22:40:00;3.6;0.8;276;94;1029.0
2017-04-06T22:50:00;3.1;0.7;238;95;1028.8
2017-04-06T23:00:00;3.2;0.6;216;96;1028.6
2017-04-06T23:10:00;3.4;1.6;176;95;1028.4
2017-04-06T23:20:00;3.3;1.6;192;96;1028.5
2017-04-06T23:30:00;3.5;1.0;233;94;1028.5
2017-04-06T23:40:00;3.4;1.2;225;94;1028.4
2017-04-06T23:50:00;3.1;1.5;220;95;1028.4
2017-04-07T00:00:00;2.5;2.0;232;96;1028.3
2017-04-07T00:10:00;2.3;2.4;249;96;1028.2
2017-04-07T00:20:00;2.6;1.7;260;97;1028.2
2017-04-07T00:30:00;2.5;1.5;249;98;1028.0
2017-04-07T00:40:00;2.2;2.1;238;99;1027.7
2017-04-07T00:50:00;2.1;2.4;240;97;1027.6
2017-04-07T01:00:00;2.5;1.9;252;100;1027.6
2017-04-07T01:10:00;3.2;1.6;254;99;1027.6
2017-04-07T01:20:00;3.7;1.2;252;97;1027.5
2017-04-07T01:30:00;4.3;1.1;238;98;1027.5
2017-04-07T01:40:00;4.7;0.8;268;95;1027.5
2017-04-07T01:50:00;5.2;1.2;297;92;1027.4
2017-04-07T02:00:00;5.2;1.1;247;95;1027.3
2017-04-07T02:10:00;5.4;0.5;283;93;1027.4
2017-04-07T02:20:00;5.7;0.6;282;91;1027.3
2017-04-07T02:30:00;5.7;1.0;249;93;1027.1
2017-04-07T02:40:00;6.0;1.2;248;92;1027.1
2017-04-07T02:50:00;6.1;1.2;237;92;1027.0
2017-04-07T03:00:00;6.2;1.7;242;91;1026.9
2017-04-07T03:10:00;6.3;1.6;241;91;1026.8
2017-04-07T03:20:00;6.4;1.8;236;91;1026.6
2017-04-07T03:30:00;6.5;1.7;235;91;1026.6
2017-04-07T03:40:00;6.6;1.8;242;90;1026.5
2017-04-07T03:50:00;6.6;1.3;244;90;1026.5
2017-04-07T04:00:00;6.7;1.4;245;90;1026.3
2017-04-07T04:10:00;6.8;1.3;248;91;1026.2
2017-04-07T04:20:00;6.9;1.5;257;90;1026.2
2017-04-07T04:30:00;7.0;1.2;254;89;1026.2
2017-04-07T04:40:00;7.0;1.3;244;89;1026.1
2017-04-07T04:50:00;6.9;1.2;232;90;1026.1
2017-04-07T05:00:00;6.9;1.3;241;89;1026.1
2017-04-07T05:10:00;7.0;0.8;230;89;1026.0
2017-04-07T05:20:00;7.1;0.7;220;88;1026.0
2017-04-07T05:30:00;7.2;0.6;219;89;1025.9
2017-04-07T05:40:00;7.3;0.7;231;87;1025.8
2017-04-07T05:50:00;7.3;0.9;225;87;1025.7
2017-04-07T06:00:00;7.3;1.1;211;88;1025.6
2017-04-07T06:10:00;7.3;1.3;202;88;1025.6
2017-04-07T06:20:00;7.3;1.9;228;87;1025.4
2017-04-07T06:30:00;7.2;2.3;237;88;1025.4
2017-04-07T06:40:00;6.8;1.9;238;90;1025.5
2017-04-07T06:50:00;7.0;1.8;239;88;1025.5
2017-04-07T07:00:00;7.2;2.2;241;86;1025.4
2017-04-07T07:10:00;7.3;2.5;234;86;1025.4
2017-04-07T07:20:00;7.0;2.4;237;87;1025.4
2017-04-07T07:30:00;6.9;2.0;236;88;1025.4
2017-04-07T07:40:00;7.1;1.6;234;88;1025.5
2017-04-07T07:50:00;7.4;1.2;247;88;1025.6
2017-04-07T08:00:00;7.8;1.2;281;86;1025.7
2017-04-07T08:10:00;7.8;1.6;284;87;1025.7
2017-04-07T08:20:00;-;-;-;-;-
2017-04-07T08:30:00;-;-;-;-;-
2017-04-07T08:40:00;-;-;-;-;-
2017-04-07T08:50:00;-;-;-;-;-
2017-04-07T09:00:00;9.2;2.3;255;85;1025.7
2017-04-07T09:10:00;9.6;2.8;261;85;1025.7
2017-04-07T09:20:00;9.8;3.4;266;85;1025.6
2017-04-07T09:30:00;9.9;3.7;271;84;1025.6
2017-04-07T09:40:00;10.1;3.2;270;85;1025.6
2017-04-07T09:50:00;10.3;3.5;277;85;1025.6
2017-04-07T10:00:00;10.3;3.5;278;83;1025.5
2017-04-07T10:10:00;10.7;3.5;283;84;1025.5
2017-04-07T10:20:00;10.9;3.1;280;83;1025.5
2017-04-07T10:30:00;11.1;3.0;288;81;1025.5
2017-04-07T10:40:00;11.2;3.1;295;78;1025.7
2017-04-07T10:50:00;11.2;3.0;302;77;1025.7
2017-04-07T11:00:00;11.5;3.2;296;79;1025.7
2017-04-07T11:10:00;11.6;3.5;304;77;1025.7
2017-04-07T11:20:00;11.8;3.0;304;76;1025.7
2017-04-07T11:30:00;12.4;3.1;303;76;1025.6
2017-04-07T11:40:00;12.5;3.0;285;76;1025.5
2017-04-07T11:50:00;-;-;-;-;-
